Title,Publisher,DateTime,Link
A Sea Aswirl With Chlorophyll,NASA Earth Observatory (.gov),2025-08-22T14:35:48Z,https://news.google.com/read/CBMigwFBVV95cUxORVZfYzlmT2hOMWc5T3Zzb2NVdGM2RExTNFZ5bXRFSUd0b1FnSHhUeGw3WUd5NDJkM1BaOEZGSk5tLXNONHhSVWRFSnVhdGRHb1VIdFBId040Qmp2aDZ1YVFiWGYwbFFBaVBick1XUHZaSEhOSWt6aE8zRzV4YTZKZXNLUQ?hl=en-US&gl=US&ceid=US%3Aen
"NASA Scientists Shocked As Colossal Bioluminescent Sea Entity Emerges, Casting Light Over Vast Distances And Igniting Global Speculation",Sustainability Times,2025-08-23T13:08:16Z,https://news.google.com/read/CBMijwJBVV95cUxPV3p0a2pXSVhRNVprclpGYWRFSTNmTjB0ZW9zRVdYTzVoMWtfem5BM0ZUSFdkdzFVM0pSaS1acnlwdnVxdXN3S1I4ZHZfMWpTd29oLWxnaktVNURiMUhKeUR1RHhHMkZQcGNLZ3ZRQ3JvX0VheExLczktamRuMG9kakQzT1RtRXdpYzhtbk9FcVQwQVZpTzZtSXpMSG5Ob2Z6cmxsXzZQcW1wd1dMZl9TZWxPeU1kWjI3QTVaWHV5SnE2N0FxbzJsckJPNVQ2RjlLclpNX2xESFQtRkpvNWc3eGlWUjUwOXJqMmZ0UWxqejg0S1pheDc2T2NLZGRIV1Z4YVQxeDhKQlR2WU40RkMw?hl=en-US&gl=US&ceid=US%3Aen
A Mysterious Glow in The Ocean Turns Out to Be Billions of Tiny Creatures,ScienceAlert,2025-08-20T19:01:26Z,https://news.google.com/read/CBMipAFBVV95cUxQbFQ2cXI3eFYzU0hNT0E5M0pYOUlXUTZTM0lrWkVNcmVyOTFBNVZhU1pDUHNYUzZsNmU3Y0dNRGNheFNxSzA3OHY0Ull6emNlREtmaVg4VldkaEczaTBpSnRRS2c5dGhGb3A1NzlHSmZFaEoxUmpzVm5naEFaMk53OGNmc1dEc1FsT2xmd2lubERRSU5FNUxVa2F4ajk1MjFiVEZtRg?hl=en-US&gl=US&ceid=US%3Aen
Revolutionary Superfood for Bees Could Save Honey Bee Populations from Extinction,Indian Defence Review,2025-08-23T16:55:00Z,https://news.google.com/read/CBMieEFVX3lxTE5TY3VKZzd1alBBLUhrN3pXbldhTnB2ZmFmYmpLM05oN0szdkxfamRXbUhNbE9jVG9faU5ITTI2YmRrM250Y0czZFNSdlBhVi1LY3g3UXQtVEpSb2ZIejRpdkdHZFZDeWd2M3VKSWs0ZFFDYmtwd1JCMA?hl=en-US&gl=US&ceid=US%3Aen
Engineered yeast provides rare but essential pollen sterols for honeybees,Nature,2025-08-20T19:30:00Z,https://news.google.com/read/CBMiX0FVX3lxTE1ObzZxWENqRGY1djZlY1ltNkFMRmJQeG9sVjZIR2Nxa1lHSWFqNlBkZDNyM3dRSGMxLW9KcG9hbmZfeHNQcUtQUFhHSWdzdjRfT0pYZEp0d3JiZllnT2Z3?hl=en-US&gl=US&ceid=US%3Aen
Scientists found the missing nutrients bees need — Colonies grew 15-fold,ScienceDaily,2025-08-23T09:56:05Z,https://news.google.com/read/CBMib0FVX3lxTE1vNjVkX0tmVFdGMXd0ckVHT3hhdmk1ZThZSDZqSExJZlJpWGcwT0N4RzFJRW9RYVZtbDVLSHFvX095VWZkREtVTnVNN3BBMjRTaS10cy1yeDN6OEJoa0ZHa2ExQlpGSWRPS2F2akE1NA?hl=en-US&gl=US&ceid=US%3Aen
"Scientists create pollen-replacing superfood for honey bees, hoping to prevent extinction",Earth.com,2025-08-22T11:42:34Z,https://news.google.com/read/CBMiqAFBVV95cUxNYWZ0Q1dBdDJhVV9UZUhLZGtORFB0eFZFZ0QyVVdDc0tBWW85c0I3bkNieU5SOGFyT0lSYUFpYUI4dXNNSHpKREdYeFFhaFpRWlUwSjFUQWZ6VlluakJEcFB3dmh5SDEwUzRrRnhwM0R4SkJkSGJJZ3dHTUo1M2xmTEZNUjlWNG1WMW9UZ0NvemNMYTZtWHNFTEpiMnVRSkJma1NyblI2NFU?hl=en-US&gl=US&ceid=US%3Aen
"Denisovan and Neanderthal DNA helped the first Americans survive, study finds",Archaeology News Online Magazine,2025-08-23T16:18:06Z,https://news.google.com/read/CBMiggFBVV95cUxOLWdzbV93SGZSbjVBQnZPY0wtc0xvRFpQYlVncFdjZ3BfaTV1ek9jVVE5U0ZUR1N5MUFCd1M3U21ud0RmZmM4T0ROWllXZzA3aTdneFlob3NndWRsWVJKcFQ0WUpLLUFVUnFtVGE3NHBDa0V6YXU5RG00WFRucVIxd25R?hl=en-US&gl=US&ceid=US%3Aen
Extinct human relatives left a genetic gift that helped people thrive in the Americas,ScienceDaily,2025-08-24T15:40:27Z,https://news.google.com/read/CBMib0FVX3lxTE5UZm0yeGtFMjVjX2hiNUw5QzBFVU5lc1RRYVU5ME1VR1Bvb2ZmdnVSZzdaRDFNNDdyUFBTR0F3clNpYWVOZ3E1V205WG5tVU9qNkJtczl2cU41ZHBGeUI0aEl4WVdaRHZqajkzQ3VIOA?hl=en-US&gl=US&ceid=US%3Aen
Denisovan Mucus Gene May Have Helped Humans Survive in The Americas,ScienceAlert,2025-08-22T12:53:32Z,https://news.google.com/read/CBMinAFBVV95cUxQdmRGRWJfNElaMmFvZGhkNFFtUkFod3B0QmFhbkthYndmbGRMODlndE42WlRmVVN0VXlqYjJ5RUVDVU11R0lodldham9hR1lpWF9tcHplNGNnWDRmLW0tWnFQQXF1OUNLV0pXVHFET05xcFdrSVhzTEZIa1J0LXBLd1ZUYTBHeGJyb0NyUlVTV3NPU3NNNnJwZU92ZGg?hl=en-US&gl=US&ceid=US%3Aen
DNA from extinct hominin may have helped ancient peoples survive in the Americas,Phys.org,2025-08-21T18:00:15Z,https://news.google.com/read/CBMiekFVX3lxTE5FWklFMmc4d0MzcFpNWlduZk1nVlI4TlJLSWlzVzlxOGd2R285TldrYXFBQV9HdEtJT0VVMTlMUU9MaTNRalNzNG5LUTVwQ2h2OGpGR1pFWDZ5ZXNoTlktelNjRnJqSkxZZnRYcWdVZ1hYSnA2YnhsRjdB?hl=en-US&gl=US&ceid=US%3Aen
"Book Review: ‘The Martians,’ by David Baron",The New York Times,2025-08-24T09:01:27Z,https://news.google.com/read/CBMigwFBVV95cUxOLXo0dXZ1ZUVZRl91aHJVQXZnalNvVTFZbnVlSEh2eFM5elU2bUIyaGczNGw2emJibmo0aUt6MU1wVlN5eUZ0TTNueXptRFFVbFJvTVVuN05CVDlSWFFaT3UwaWlqLWczZ2diVW9CUFlSbFJ2ajBFRXQ2dlY3VWpyXzE4Yw?hl=en-US&gl=US&ceid=US%3Aen
‘The Martians’ Review: There’s Something Out There,The Wall Street Journal,2025-08-22T15:42:00Z,https://news.google.com/read/CBMimgFBVV95cUxNNXRxVTNxcW8zd2pwU3JBZlZSOFhKLU9fWEFha0FoRXlwVDh3bmJOSDBZUG9mN2dMYjNaQnZTWkFoV0Z4UktWRlJJVDE0eGNyZ09mQ2U3ZTh5WVZWdVU2UGFqaVNTSEVCRTRyUjFYWmdnQy1RREtDemo4Yk5ndnFyRHVScWJLUjZYa3RJSjZuakdfSEEzNHp4MXh3?hl=en-US&gl=US&ceid=US%3Aen
The Alien Craze that Captured Turn-of-the-Century America,Air Mail,2025-08-23T02:38:27Z,https://news.google.com/read/CBMiY0FVX3lxTFBwZ1dDTFlFQjAxV1RBbUJodWtNVm9oVENLdFdVb3RfSFYybnluWlBWTXFWNG9uNkZabmUyMEZuclhxU2E1ZFpKTTg5SjU3RElQZXFlenJRYi14YS0yeW9xUEx0Zw?hl=en-US&gl=US&ceid=US%3Aen
"We Keep Hoping We’re Not Alone. The Universe Keeps Saying, ‘Maybe’",Scientific American,2025-08-19T10:00:00Z,https://news.google.com/read/CBMiqAFBVV95cUxQUHZJTXhYN1BHbU5paUpvZGJfMkNlbkhLbXNtNjFjV1F3VkthN2xYVmhTZlNxYXY3TVhkMF9wd1ZzaUJ6SFVJZmRRTWZDckdfbXRMTDE0NWQyWktIbXhmSTBHTWRPVzhGNDlpc2ZMTXNhZEVJcENZSWVRQS1yaTVWQTRPZS1wVHNVV3hyRjdkMmlZajBnSDJCU3Z1ZjdwVVZkOEpqOS1ZQ1M?hl=en-US&gl=US&ceid=US%3Aen
,Indian Defence Review,2025-08-24T20:45:00Z,https://news.google.com/read/CBMie0FVX3lxTFBEU0g3blg1MndqdW4xNk9NTEZOSnA3dUx1NU5fdmF1eXNKV2JtYVZyQmR4Xzc4TjRkdDBTVkR4TmNodnBaY0I3WFUzUUxOWm04WTRXUFlXamJ5cmpxbmpBRWtsVThvOTZ3MHNrTk10eXdNeTNzYy1EaExqNA?hl=en-US&gl=US&ceid=US%3Aen
,ScienceAlert,2025-08-24T12:01:10Z,https://news.google.com/read/CBMipAFBVV95cUxOSjdGSGQyZHpKSWJ1NFJHZmxKQ1EtX01xdDZIWFNYMXowa3lPMnRwNUxvdFRpaTBsMkFFdE9LYzZkNzFnM2daN3hIWHBydXRLTHZKN01pVmliY2RQMml3SnRnekF4RzhEeS10S1pzbGxqQWYwQlh2Q3lwU2FqbW1zQUV0ek4xdHlsVDNqV2gwRDJPR2hhVHZzNEIyVFJWbVZsQ2Nldg?hl=en-US&gl=US&ceid=US%3Aen
,Mashable,2025-08-25T03:27:18Z,https://news.google.com/read/CBMic0FVX3lxTE5uMFJSYThDcFJWN2M3OVpZbEVlTmlPc0VvS3dLX09BTFFIZldQMFRHLS1qVEZxbExxS0ZsLVNOdDVJUnFOYjVkcUZSM1V4NVYxdjFCa1czOXE1cVJfN2puMG1rZHl2c05RbmxaS0hzWVBoM00?hl=en-US&gl=US&ceid=US%3Aen
,menshealth.com,2025-08-24T14:00:00Z,https://news.google.com/read/CBMic0FVX3lxTE1FamxpWVktVUFjNU5wdVo0ZG5vd0txOGxyQzlxdjdKWE1La3pDQTlpaGpwbk42eFEzaHA0MmhIZnlvSF9USTFRNHVYOVdVQlVaUDNKUDN3V19NbDV3eFlUdFZMYmx0d1p2MXZSOEx0Y2tWLUk?hl=en-US&gl=US&ceid=US%3Aen
A BYU student's origami discovery could lead to a host of engineering solutions,Deseret News,2025-08-24T03:22:00Z,https://news.google.com/read/CBMiqgFBVV95cUxQVWNOS2NabW1GRElSbnROazBsRjR4RjNhQ29LajJvSmg4M3R0NXZnbzFpWTV3VFMwLVh6UmF6dmlxTVZkOGVVaHR0Zmp1X3lQbUtBVk85b2NUdmJOTmdEVFFXWl9QUEhuREtNbDZISGhQWkJwTF9XSjB2dE41UTVkZERHajcxcFNHaElBMEJ1ODFsSExyMHFOdjMyT3BhaGl4NXFTb29OQkhOQQ?hl=en-US&gl=US&ceid=US%3Aen
Newly Discovered Origami Patterns Put the Bloom on the Fold,The New York Times,2025-08-19T23:01:07Z,https://news.google.com/read/CBMiekFVX3lxTE1KQjhmakRsRDFvYmt6b2dkb2psMm9xNHRlS3poR19DUUJUS0lnd2FLdmtoR1VhQW13UkxacHpCRGcxNTZVU2RvRmtEUUtIV1Nkcy0wUzQxQTRzdmh5eE5rNi0ycGhBLXN6aU9yRzdpQkdERnk2NFlrck5n?hl=en-US&gl=US&ceid=US%3Aen
Spacecraft design gets a boost with new origami flower-like patterns,Phys.org,2025-08-21T11:00:01Z,https://news.google.com/read/CBMid0FVX3lxTE9sRDlsZGZFdTVHcFRUWjVLang1MllvYlFoNkZWbWdFSUdYUm0zR1otYWtxOWtCUXpWT2lCdkFuRzFqX1p1WWFRVTRXQ1FlNDlxQ1JHRWduZURtV1ZzaEhRSVV6aC00bmh5bWE0N0s4dXg2SUtzODh3?hl=en-US&gl=US&ceid=US%3Aen
BYU student discovers new origami pattern with real-world applications,heraldextra.com,2025-08-21T23:00:40Z,https://news.google.com/read/CBMitwFBVV95cUxQbzJLUldHX1duUndTOXpMLXI3aEdxLXZuQVdFWW1BZmVDemRvbjlERmZ3eHZVbTJzbXRsSHVweDZJOS1sTzRFWE5Ob0UtZVRlR2d0U2FYbE9wdGNsSTMzS0VGLWN0c19uNmFhcmp6WmxWeEdodV9HeVpwNTJ6Z1RxVDBRZzduLWUydXg5MllqMGVEN0lWSHVCSkI3alY5SlFGdWJJQ251OWxPZWgyZGZwX1A3T2xyQW8?hl=en-US&gl=US&ceid=US%3Aen
NASA spacecraft snaps photo of Earth from across the solar system,Mashable,2025-08-25T02:25:13Z,https://news.google.com/read/CBMiigFBVV95cUxPSWlIY0tud0dSalJlUFN6TFFlNlZHV21NUmVjVG91a3YxWmJrcHlvSmRGNFZlYVlyWkNrMEJMS256dllEaGI1TkROZHhjN1ZOd2EwZkxnVEdMcmVWX0tHcjBTelZ4eXpKMVNoQkxScDU5ajhLQ01NYzI2QWt0M3lpME1mNFlBVHA0dVE?hl=en-US&gl=US&ceid=US%3Aen
"Psyche Spacecraft Captures Picture of Earth and Moon From Deep Space, JPL-Caltech Confirms",Pasadena Now,2025-08-20T19:09:45Z,https://news.google.com/read/CBMiugFBVV95cUxORDVzVy1SZDR4aTZvUFg3ZUx2QXRRRjFBczVDZncxSURmS1JiQmZGcHRKMFZmSVh4Z0phZVR2bmN6Wm15dExiazlfMzllRlZ5TS1TVzhUUzk0RENxQjRfRVBhUHY2SlBIeU5kQjBxNlhyT0VRV21UZUJHbmVnWGI3eWh3YzBLZk1CczdtZTlIU0Z6OHlSUGJIcXJrV0NlR3NFckFkTGtnN3VxMHhYYUl3Qm5nMWlaN1UtT0E?hl=en-US&gl=US&ceid=US%3Aen
A unique image of the Earth and the Moon was taken from a distance of 290 million kilometers,Zamin.uz,2025-08-23T06:04:00Z,https://news.google.com/read/CBMiygFBVV95cUxQWnRhWFhoWVRjQ3YzNXREcFo5VXJXN0k2cGR4a01sbnlXMWtYUlcyZkNFRzNGdlZrS0RpcUtaakxCNkh0a2hjZ0tPbmI4OE9GTVJOb0p2SV9WeHh4RHNSSXZFT3lldi1IWnZBZDRyV3RWTFcyTk5wNnVBSmYwNFBkd18zMUVpWldHdjR1NHhqSmhCTXlRdGZBZEdhM3ZQbHdHeENrRWJSem05UU1FenV1VkZuQ1BVaE1wMWI3YW92eU5KNmRGalVQUUpR?hl=en-US&gl=US&ceid=US%3Aen
"See that tiny dot? That's us, from 290 million km away. Spacecraft spies Earth and Moon on its journey to asteroid",BBC Sky at Night Magazine,2025-08-24T05:20:25Z,https://news.google.com/read/CBMicEFVX3lxTE1fdEJYWGszWmJsMU00NVNpNUxLanFxa2JZQjg2YjJoOHctTkFuN1R4bnNnZ1l2VzVPemhkZ1pXQ2phSlFHTk9xM3gxWktBZzFYWnhTc0sxOVZkZlpHY3BTWHd2OE4zYkthSlg0ZkctOGQ?hl=en-US&gl=US&ceid=US%3Aen
Earliest evidence discovered of interbreeding between Homo sapiens and Neanderthals,Phys.org,2025-08-23T10:30:34Z,https://news.google.com/read/CBMihgFBVV95cUxOZ2Q5OUdxMV8tc1FSV1ByLUJ5WlRPRkJzbnJEUFVnOEdKVjhHU0lzMS12SUdqdlhhRjRqMlNaa1pRU0VsTGtBZ1Q1dklkU21yeV80STN3a3ZSRDJLX0syQVpqNHVta3JWMVEzakZFeXJ3S2xkWmdoaUZ3MFItWTFhYmlnZElvQQ?hl=en-US&gl=US&ceid=US%3Aen
Bones of ancient child suggest humans could have interbred with Neanderthals earlier than thought,AP News,2025-08-21T15:45:00Z,https://news.google.com/read/CBMirgFBVV95cUxOaE1HYWZWU3IwWHJVZ0NoQjNfYl9HMzE5dE8yQ0l2b2xhNHFZLUh0RmFsZWNGc0JXUXYyR2x1V0k1OTE4a3dSQmtNak9FRXRtU1VQSmRqTld5RnVTMWVQRUgxbmdFS1hEZUpUeDRfb3ZIT3VLMUdYTnBPM1dha1hfVkVDWUc1N0t5Z3VpRWwwUkhWNUNnekl2QmZIYVhpSFB0VGVEc2NvUDhmNktJQ3c?hl=en-US&gl=US&ceid=US%3Aen
"Unthinkable 140,000yo find stuns the world",News.com.au,2025-08-23T14:24:56Z,https://news.google.com/read/CBMi8gFBVV95cUxOLUt2ZmJUeGVaS2VYNzRiZEp0VVBpRDFiYmoyQ1gxRW56dlFlV0lTTlRQaDdLNnpZcHZfdTlma0l1UGtYVktuQ01YaDlNd1h2bXdEYjc1Mk55NmxBWjZGcW1qbkZrRFUyRDBjR0U2dDNhdmpMWmlkZmN1ZmVGQ3M1eGhjdFBjR0NTOXlzQ0Njb0hEelJNYXFOWDl1UVJXdHhyMHRPeGNhb1phazNTZ1JIczdkZENQdGFmVkpIZFlDbDBMcjI3V01zdEo1NkRMY01sUC0wLUFXQV9WRmN0WDZtUmV4V0RiSVBPTzFxV0dDVXpGUQ?hl=en-US&gl=US&ceid=US%3Aen
"Human-Neanderthal Hybrid Child From 140,000 Years Ago Found in Israel's Skhul Cave",Haaretz,2025-08-20T03:00:00Z,https://news.google.com/read/CBMihwJBVV95cUxQb1JreEphMnI4OFlSYlhNMDVHVVpLTkdvdVVDczBzcFIyS2JPdEVlNlVObUJ3VGViTW92bXlzMWZna05JNTFfMTlkZktYRTVacGM1X1hOekZ6NUgzYjROSFZxQ3l2N3RTUUk3ZEtESkp3RlRKUzlnNk4yeDZvSmJFM2J3MldLSFdqdFRWdndvNG4wZWc2U2ZSZk0zenQ0VVYzSnQ4OWhiN1loSDI3TWtpUFoxZUNxNlBxVlVSUlJlbU1nYUJaeWg1b2gwQlNDSTBHSURtZjFKTlZrZ3JLRUY3cHpVMEVaT2h0cHVsMlpPNFo4eFRJZU5zZUt2UXVldzlOa1g2My1HVQ?hl=en-US&gl=US&ceid=US%3Aen
,bgr.com,2025-08-24T13:17:00Z,https://news.google.com/read/CBMiaEFVX3lxTE1PV0R4NTBSVXRsa2Y2VTcyTVE5OUtUanZGNjdTX2VFQVU1dTdDbTdrTjREdEg3S3BfSmFSenRPdmZFMlFJd1pPbktMVk1ST1UtdmxhRHhHWGxHTW1YQ3NhWkpyVmVvZDY5?hl=en-US&gl=US&ceid=US%3Aen
,Live Science,2025-08-24T09:00:00Z,https://news.google.com/read/CBMieEFVX3lxTE0wZ3JFYUxaR043VEU3cms0MWZFWTIxMHdlYnFPU0R4ektmeW1meEZ3SklkUzdzQnNjOHlsbVBuSF9TWDFQdS1rUlpLWXRRZkFCcEE1WTRBdXI0d0dUcTVURkNkdmI1c0ZhdXpTU1BMTUkwNThySUhvVg?hl=en-US&gl=US&ceid=US%3Aen
,Phys.org,2025-08-24T12:30:01Z,https://news.google.com/read/CBMifEFVX3lxTE85a0FQSEN2ekdXYnJIekxLRGtQYlV0akVJZnZfMVpJNEdad2tlekRNS2t5ZWdTQTNNWlliSkxxMHVBZU9GQUdSbU5ORVBPdWcycVFKMU5fZG1RRFhLaktiWVJhaHBDSllzOFlrSWNhQmNSb3RBTjhzeTlYcGs?hl=en-US&gl=US&ceid=US%3Aen
Revolutionary 'Breathing' Crystal Could Transform the Clean Energy Industry,Crude Oil Prices Today | OilPrice.com,2025-08-24T19:00:00Z,https://news.google.com/read/CBMivgFBVV95cUxNQkgxLUVuUlJta1dfT2hNaUFGQVByWXA5ZVNqNDF1TktVenFVenlfMS1zVnhlWUMwUVktQWZPMDhpTlFiYWI3aVpSc1BXYmI2MjV0RGI0V3otVkxQX2dZdHU5R2dhOC1WOTJNQkdCWUctaEVlVkpyT1dMaGVSV2E5Z0l4ZVI4RWtoOV9vUUpSYWdtOUxQZDdmT0JwQVN2QWZvc0FKdjB4NFpOT0xVdzYzZndtRm4zaExCNHNEQ0ZR0gHDAUFVX3lxTE9QOVc4ejNibWs2eEhmZl9oaUxPVDk5ckY3czJmRGgwN2E3ZHlWa1VycEw2WXZyb2JLbVNhbWxLWHQ0NmFoOUtkRXN3TUx4U0M0bGtubld0a0lmQjRqVERXbUJaNHhiV0JleDdsT2xkXzU1dExOQkhQZWNuQ2JDMlY4NE9nanItb1ZWeTF3SlczNGF3MDZaUENsZlFOUGd1TWFvaXFmeDZPUmNNV1JTYWRBNlRBVDE0c01GTjl3NUV6a1o5MA?hl=en-US&gl=US&ceid=US%3Aen
Scientists discover crystal that breathes oxygen like lungs,ScienceDaily,2025-08-22T08:04:54Z,https://news.google.com/read/CBMib0FVX3lxTE5FUUZmTWl1Q3dzSTRBbnNfTnZnTTQ4ZmV5OW5HNG9YZHAyaEc4ck9yUk1KODdlaFJ3ZzVPYXVsRGI2MU5Ya0doekQzek1DR2tmUnU1ODJ6Wk1EZ1ZOanBWVjdFU0swM015bmJSSXFBWQ?hl=en-US&gl=US&ceid=US%3Aen
Strontium-based crystals may boost fuel cells and smart energy devices,New Atlas,2025-08-18T14:07:42Z,https://news.google.com/read/CBMid0FVX3lxTE5jRkl3ME1oTk5ObXBIb1FWaWpETXRiYWQzSFBOaHA5YmdRQ3B1S2VrZTVTSGhuRFZnUUZEb2lhc05QdW91UVY2TTdva0RSeUNJTnk5UmVzdV9JQy1CNEFjRzBORDRJTnRLMWFXZHJlRWh6Y2RMLXZV?hl=en-US&gl=US&ceid=US%3Aen
How ‘Breathing’ Oxide Crystals Could Transform Fuel Cell Technology,Hydrogen Fuel News,2025-08-19T13:05:13Z,https://news.google.com/read/CBMiqwFBVV95cUxOVE5BX0JIdUF6cjQ5OFIyZlhtaXpHM0Nzd25XRU45QXQ4R094TFpocXlaeGktZjN1SWppem10SzVtLXdGWWJzN2l0eEF2a1kzTlpfVExpajQ3dDdOTHBjcFJod1FhR09BeEhvVDF3aFZnTzFrTGVvaWRxV1FGdEh4RlM4UXF1Z0pUT2E1QUwwU1c0ZTFWejhnUGE0THNoaUR2YnFIRXh3di1meVE?hl=en-US&gl=US&ceid=US%3Aen
,vox.com,2025-08-23T11:00:00Z,https://news.google.com/read/CBMilAFBVV95cUxOQndJSjl5ekhlX0l3UWJUQ1NTODA1NWN0Zmstbldsc3lmN3ZCWFBsSF9nVUpuM2Q3U1dmVWVFTTRFZFQ3emlOb2VhRXhrV05CbUpRbXRweWlpdnpoQ3BXN0xqVGRGUU1raWozWHduUl9vTExJNmFCUk5rMjZOTFVfWlFEYjRIcWpUWlNlTTctV2hFVnph?hl=en-US&gl=US&ceid=US%3Aen
"Moon phase today: What the moon will look like on August 24, 2025",Mashable,2025-08-24T04:00:00Z,https://news.google.com/read/CBMiYkFVX3lxTE9tdlBlT2NOemlsb2dCU0xFeVByNHVMMThHdGVFeHpKdXVWMFdMOWo0MjZ6aVgycnJCUDRNZF9iYi1tQU9kX1lwa0NLdzNIZDlhRm1Jb2h6eDF3S3hBc1BHcGhB?hl=en-US&gl=US&ceid=US%3Aen
"The Sky Today on Saturday, August 23: The Black Moon",Astronomy Magazine,2025-08-23T22:01:49Z,https://news.google.com/read/CBMif0FVX3lxTFBYVTFjZDRjbUVIWGJhS0xoYXVJVnhvSGxadDhGZjJtX0NtSWZXVDBPdkNRMlJEX3pwcTFlRmtQYU1idVFLbXkwVWNKS1BLV3lMd3o5ZUhaNUY0ZWg3VEVxb0ZFaU1TazhnQ0VtNWpmZTZXNmEwYkxZQUlJQng2LXM?hl=en-US&gl=US&ceid=US%3Aen
Skywatch: The moon’s constantly changing face,Pioneer Press,2025-08-24T10:54:06Z,https://news.google.com/read/CBMiigFBVV95cUxNUXdzaHB0OVQ4bGZ1WE9ld0FQU3dZSVlsRF9fNDVyb19yMEtHX3FKUTIzeGc0N3FSSEtCcW43aWk2MmczNjcwXzFHSk0zZ3VFTnUweFp3cm00bWZ6cWxKZ091NG5LdWpXdnk5dnlyVzFjcFN0NFpBUGNfNHdvZlpOZlRJV3BQbEJVQVE?hl=en-US&gl=US&ceid=US%3Aen
Moon phase today (22): waning moon marks transition to new moon,Mix Vale,2025-08-22T12:17:50Z,https://news.google.com/read/CBMioAFBVV95cUxPWUdEbDd1Q2hxOHdmTmc0eVNLRmJJRWQ4c3VrUWJPeXlpRHZLazhNbEhTQXhXQW5KdE5pMklIUHoxQURvZVlRaUJ5QlVid2N6eWNwdmRKV3BxWFlnRkR0STByU1RkZUJOZlZBZGRTUE11NU1Zam83WUJiOWQyVGZidFFCSXlhMVh2MjFfRG93eEdnY01LeHFSTVFKNGNUTTd30gGgAUFVX3lxTE9ZR0RsN3VDaHE4d2ZOZzR5U0tGYklFZDhzdWtRYk95eWlEdktrOE1sSFNBeFdBbkp0TmkySUhQejFBRG9lWVFpQnlCVWJ3Y3p5Y3B2ZEpXcHFYWWdGRHRJMHJTVGRlQk5mVkFkZFNQTXU1TVlqbzdZQmI5ZDJUZmJ0UUJJeWExWHYyMV9Eb3d4R2djTUt4cVJNUUo0Y1RNN3c?hl=en-US&gl=US&ceid=US%3Aen
Physics-inspired computer architecture solves complex optimization problems,Phys.org,2025-08-23T06:50:01Z,https://news.google.com/read/CBMijgFBVV95cUxPSlppbTlnOGFqdkdraENmZmZhVDE3cFZmYkNtRmhfVDhUNzN1bTVHWU96bGlnTW5Oems4ZUZSS0dUVFdtbzluMDhqMldsVXU2ek1EM3ZxU2U1RnF1bWgzS3R1VkVGc2RUbGx4RmVicHowY3RoVGc3QVp4Sncwc3ZnMTZIZ0Uwa3BqVTNEWEh3?hl=en-US&gl=US&ceid=US%3Aen
Breakthrough in Computer Hardware Advances Solves Complex Optimization Challenges,BIOENGINEER.ORG,2025-08-23T01:46:41Z,https://news.google.com/read/CBMiqgFBVV95cUxNMzBjQUJQSXpraVdqWXY2TU5CcDRGVl9pR3dwOHBRZU1MOUZiQklQUVVxTkROUXUyWVNXOFZwUFM1emNPeGVSTzZpNEFBMmVzUTlESm5uUzdTa2hZaWxLM1JYR3lncDdIelZocTlPbm5MY2Fsd0cxc1hJdWtWS0hWVk8xdG82M0ZFbHBNc1I0Ym5ERFg3TjBVYzFvb2t5akdyTXBHLXJqNlZuUQ?hl=en-US&gl=US&ceid=US%3Aen
"Room-Temperature Quantum Oscillator Network Promises Faster, Greener Computing",ScienceBlog.com,2025-08-24T17:42:39Z,https://news.google.com/read/CBMipAFBVV95cUxQUDgyUkN5b1BENHVwRHpDeG9xRlY4enBXdTBWVnVLY0hSRUl2YjZrd3hQcHhzLVhzUkFVbWNldm8xV2dKQ0hocGdUNlVQN0l1MlF5TmtHbVQ4X0ZUcXM3MEVpY210R2MzamZLN2V6cEFRZmNYZ1Bpa0hjcWVpbHFzamFmclhvQnVlTjVHSlkyYXpuQlNEazBFTUZLUTVjWmtRRFYtTA?hl=en-US&gl=US&ceid=US%3Aen
,yahoo.com,2025-08-23T16:17:00Z,https://news.google.com/read/CBMiigFBVV95cUxObmh6dXhWeU8xdVZqT2RrYmxaVmhRdGpod3dqdThqdU95dDhZaTd2QlNyMTZ0Q1l6eFR5cmJhZzhDdkN1RHdRekxrUS14OUlGVG8zaVFFTmhKbHJURW9oNWVXZkplVGRTekxvQU9sNldTOTRFSTRNMGdRbUlXTjJjY21NNjJJU2hZYlE?hl=en-US&gl=US&ceid=US%3Aen
,PsyPost,2025-08-24T15:56:15Z,https://news.google.com/read/CBMirAFBVV95cUxQRWJVODdjZU8tUF91bmgyLXJDQ3ZOUHNxUmlVSzE2SndXSVBjRDM4YVE1U0VsLVNZcnJnaEY1WTdMSTFXSTJVcVRJOUdvVXN5WjVfdG5WeXg0LWdBU2N0MVVaMmtxZkl3WGFUakhzZVdKMlF3M19MYkxCSE5PbHhUMkJWOFlOTzE3OVRzU0NIQVptSU5VNGd6dUk4VlBXTG5UVnRDcjJwVkJCa2k3?hl=en-US&gl=US&ceid=US%3Aen
